Timestamp,CPU-usage,Num-processes,Interrupts-per-sec,DSK-write,DSK-read,RAM-percentage,Unique-IPs,Num-sockets,Upload-speed,Download-speed,Label
2024-04-17 14:50:44,2.5,218,92,0.0,0.0,10.8,4,96,144.0,180.0,Bonesi-HTTP-Flood
2024-04-17 14:50:46,4.8,221,26886,0.0,0.0,10.9,1046,1138,249517.0,3562158.0,Bonesi-HTTP-Flood
2024-04-17 14:50:48,8.1,233,25345,98304.0,0.0,11.3,1074,1166,228082.0,3857144.0,Bonesi-HTTP-Flood
2024-04-17 14:50:50,21.3,281,23275,0.0,0.0,12.6,1128,1230,182084.0,3410374.0,Bonesi-HTTP-Flood
2024-04-17 14:50:52,9.5,296,23771,0.0,0.0,13.1,1275,1380,285420.0,3920592.0,Bonesi-HTTP-Flood
2024-04-17 14:50:55,8.2,296,19725,0.0,0.0,13.2,1449,1556,360579.0,3627128.0,Bonesi-HTTP-Flood
2024-04-17 14:50:57,11.1,296,19906,0.0,0.0,13.2,1592,1701,496963.0,3925038.0,Bonesi-HTTP-Flood
2024-04-17 14:50:59,7.3,296,19685,28672.0,0.0,13.2,2000,2117,540376.0,3908602.0,Bonesi-HTTP-Flood
2024-04-17 14:51:01,8.1,296,30749,0.0,0.0,13.2,2170,2290,54771.0,3575190.0,Bonesi-HTTP-Flood
2024-04-17 14:51:03,2.3,295,28093,126976.0,0.0,13.2,2349,2477,179101.0,3112606.0,Bonesi-HTTP-Flood
2024-04-17 14:51:06,8.1,295,29080,0.0,0.0,13.2,2467,2605,192933.0,3510820.0,Bonesi-HTTP-Flood
2024-04-17 14:51:08,7.5,295,33309,0.0,0.0,13.2,2654,2797,55542.0,3569574.0,Bonesi-HTTP-Flood
2024-04-17 14:51:10,5.4,295,32489,16384.0,0.0,13.2,2810,2981,128684.0,3468516.0,Bonesi-HTTP-Flood
2024-04-17 14:51:12,8.6,295,31091,0.0,0.0,13.2,2947,3144,211530.0,3486744.0,Bonesi-HTTP-Flood
2024-04-17 14:51:14,6.2,295,33364,0.0,0.0,13.2,3130,3334,99470.0,3470422.0,Bonesi-HTTP-Flood
2024-04-17 14:51:17,2.3,295,28187,0.0,0.0,13.2,3462,3692,440122.0,3653520.0,Bonesi-HTTP-Flood
2024-04-17 14:51:19,2.5,294,31353,94208.0,0.0,13.2,3617,3850,288765.0,3707890.0,Bonesi-HTTP-Flood
2024-04-17 14:51:21,2.3,294,31968,28672.0,0.0,13.2,3788,4030,303253.0,3594542.0,Bonesi-HTTP-Flood
2024-04-17 14:51:23,2.3,296,33291,0.0,0.0,13.2,3874,4119,139750.0,3497866.0,Bonesi-HTTP-Flood
2024-04-17 14:51:26,2.3,296,25528,0.0,0.0,13.2,4103,4368,419200.0,3510654.0,Bonesi-HTTP-Flood
2024-04-17 14:51:28,2.0,296,27024,0.0,0.0,13.2,4320,4630,396656.0,3522296.0,Bonesi-HTTP-Flood
2024-04-17 14:51:30,2.3,296,32346,106496.0,0.0,13.2,4455,4780,250932.0,3627886.0,Bonesi-HTTP-Flood
2024-04-17 14:51:33,1.7,296,30000,28672.0,0.0,13.2,4607,4950,295434.0,3485432.0,Bonesi-HTTP-Flood
2024-04-17 14:51:35,1.7,296,29177,0.0,0.0,13.3,4827,5201,416516.0,3588106.0,Bonesi-HTTP-Flood
2024-04-17 14:51:37,2.3,295,31528,0.0,0.0,13.3,4955,5374,275228.0,3562688.0,Bonesi-HTTP-Flood
2024-04-17 14:51:39,2.5,295,33133,0.0,0.0,13.3,5058,5517,287678.0,3641038.0,Bonesi-HTTP-Flood
2024-04-17 14:51:42,8.3,295,35561,0.0,0.0,13.3,5128,5605,136346.0,3294706.0,Bonesi-HTTP-Flood
2024-04-17 14:51:44,8.4,295,39444,0.0,0.0,13.3,5208,5690,2758.0,3473358.0,Bonesi-HTTP-Flood
2024-04-17 14:51:47,7.0,295,36894,122880.0,0.0,13.2,5300,5787,2038.0,3398170.0,Bonesi-HTTP-Flood
2024-04-17 14:51:49,6.5,295,36413,0.0,0.0,13.2,5398,5969,1266.0,3522676.0,Bonesi-HTTP-Flood
2024-04-17 14:51:51,13.2,295,37479,0.0,0.0,13.2,5479,6062,4304.0,3366544.0,Bonesi-HTTP-Flood
2024-04-17 14:51:54,7.3,294,40391,1024.0,0.0,13.3,5566,6160,2718.0,3740837.0,Bonesi-HTTP-Flood
2024-04-17 14:51:56,13.9,294,40042,40960.0,0.0,13.2,5583,6184,813.0,3608558.0,Bonesi-HTTP-Flood
2024-04-17 14:51:58,3.1,294,38668,512.0,0.0,13.3,5708,6338,91156.0,3490325.0,Bonesi-HTTP-Flood
2024-04-17 14:52:01,1.4,294,37650,40960.0,0.0,13.2,5561,6157,161676.0,3564112.0,Bonesi-HTTP-Flood
2024-04-17 14:52:03,3.1,294,35048,69632.0,0.0,13.2,5413,5983,125144.0,3490326.0,Bonesi-HTTP-Flood
2024-04-17 14:52:05,7.5,294,34822,0.0,0.0,13.2,5447,6008,166506.0,3422522.0,Bonesi-HTTP-Flood
2024-04-17 14:52:08,12.7,294,38751,61440.0,0.0,13.3,5331,5841,1460.0,3539476.0,Bonesi-HTTP-Flood
2024-04-17 14:52:10,8.9,294,41017,0.0,0.0,13.3,5350,5858,730.0,3420956.0,Bonesi-HTTP-Flood
2024-04-17 14:52:12,8.8,294,38668,0.0,0.0,13.3,5279,5782,672.0,3370576.0,Bonesi-HTTP-Flood
2024-04-17 14:52:15,2.0,294,38262,0.0,0.0,13.3,5224,5724,68052.0,3634102.0,Bonesi-HTTP-Flood
2024-04-17 14:52:17,1.7,294,31981,0.0,0.0,13.3,5208,5692,226540.0,3533496.0,Bonesi-HTTP-Flood
2024-04-17 14:52:19,2.0,294,29699,90624.0,0.0,13.3,5048,5495,279227.0,3332127.0,Bonesi-HTTP-Flood
